,pmid,doi,issn,pub_year,is_oa,landing_url,pdf_url,is_accepted,is_published,is_retracted,cited_by_count,referenced_count
717,28082168,10.1016/j.smrv.2016.11.002,1087-0792,2016,False,https://doi.org/10.1016/j.smrv.2016.11.002,,True,True,False,73,103
718,28506248,10.1186/s13643-017-0491-x,2046-4053,2017,True,https://doi.org/10.1186/s13643-017-0491-x,,True,True,False,67,50
719,22342404,10.1016/j.neuro.2012.01.011,0161-813X,2012,False,https://doi.org/10.1016/j.neuro.2012.01.011,,True,True,False,61,69
720,24835632,10.1016/j.bmcl.2014.04.072,0960-894X,2014,False,https://doi.org/10.1016/j.bmcl.2014.04.072,,True,True,False,59,28
721,15635186,10.1248/bpb.28.169,0918-6158,2005,True,https://doi.org/10.1248/bpb.28.169,https://www.jstage.jst.go.jp/article/bpb/28/1/28_1_169/_pdf,True,True,False,58,10
722,30141137,10.1007/s11064-018-2617-5,0364-3190,2018,False,https://doi.org/10.1007/s11064-018-2617-5,,True,True,False,55,92
723,22408597,10.3390/ijerph8124702,1660-4601,2011,True,https://doi.org/10.3390/ijerph8124702,https://www.mdpi.com/1660-4601/8/12/4702/pdf?version=1403139522,True,True,False,45,52
724,28289797,10.1007/s00115-017-0288-0,0028-2804,2017,False,https://doi.org/10.1007/s00115-017-0288-0,,True,True,False,45,53
725,29730746,10.1007/s10654-018-0399-3,0393-2990,2018,False,https://doi.org/10.1007/s10654-018-0399-3,,True,True,False,43,36
726,31600256,10.1371/journal.pone.0223238,1932-6203,2019,True,https://doi.org/10.1371/journal.pone.0223238,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0223238&type=printable,True,True,False,43,41
727,32422283,10.1016/j.nbd.2020.104947,0969-9961,2020,True,https://doi.org/10.1016/j.nbd.2020.104947,,True,True,False,43,120
728,29039078,10.1007/s11011-017-0131-0,0885-7490,2017,False,https://doi.org/10.1007/s11011-017-0131-0,,True,True,False,41,57
729,27058967,10.1016/j.neuro.2016.04.003,0161-813X,2016,False,https://doi.org/10.1016/j.neuro.2016.04.003,,True,True,False,37,115
730,26409479,10.1007/s12035-015-9414-9,0893-7648,2015,False,https://doi.org/10.1007/s12035-015-9414-9,,True,True,False,36,185
731,28819888,10.1007/s11064-017-2373-y,0364-3190,2017,False,https://doi.org/10.1007/s11064-017-2373-y,,True,True,False,33,56
732,28844784,10.1016/j.neuro.2017.08.007,0161-813X,2017,False,https://doi.org/10.1016/j.neuro.2017.08.007,,True,True,False,31,58
733,32679516,10.1016/j.ijheh.2020.113569,1438-4639,2020,False,https://doi.org/10.1016/j.ijheh.2020.113569,,True,True,False,31,109
734,33279619,10.1016/j.freeradbiomed.2020.11.028,0891-5849,2020,False,https://doi.org/10.1016/j.freeradbiomed.2020.11.028,,True,True,False,29,59
735,35366447,10.1016/j.jhazmat.2022.128720,0304-3894,2022,False,https://doi.org/10.1016/j.jhazmat.2022.128720,,True,True,False,29,176
736,33372994,10.1093/toxsci/kfaa183,1096-0929,2020,True,https://doi.org/10.1093/toxsci/kfaa183,https://academic.oup.com/toxsci/article-pdf/180/1/175/36405530/kfaa183.pdf,True,True,False,28,78
737,35914559,10.1016/j.taap.2022.116176,0041-008X,2022,False,https://doi.org/10.1016/j.taap.2022.116176,,True,True,False,27,78
738,32423817,10.1016/j.bbrc.2020.04.068,0006-291X,2020,False,https://doi.org/10.1016/j.bbrc.2020.04.068,,True,True,False,23,55
739,34796708,10.1515/reveh-2021-0111,0048-7554,2021,False,https://doi.org/10.1515/reveh-2021-0111,,True,True,False,19,60
740,35199308,10.1007/s12031-022-01968-1,0895-8696,2022,True,https://doi.org/10.1007/s12031-022-01968-1,https://link.springer.com/content/pdf/10.1007/s12031-022-01968-1.pdf,True,True,False,19,56
741,37858688,10.1016/j.envres.2023.117434,0013-9351,2023,True,https://doi.org/10.1016/j.envres.2023.117434,,True,True,False,19,52
742,36258029,10.1038/s41531-022-00400-0,2373-8057,2022,True,https://doi.org/10.1038/s41531-022-00400-0,https://www.nature.com/articles/s41531-022-00400-0.pdf,True,True,False,18,134
743,36785586,,,2022,False,https://pubmed.ncbi.nlm.nih.gov/36785586,,True,True,False,14,38
744,38367681,10.1016/j.cbi.2024.110911,0009-2797,2024,False,https://doi.org/10.1016/j.cbi.2024.110911,,True,True,False,10,145
745,9749572,10.1002/ana.410440707,0364-5134,1998,True,https://doi.org/10.1002/ana.410440707,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ana.410440707,True,True,False,165,0
746,1953412,10.1001/archneur.1991.00530210029018,0003-9942,1991,False,https://doi.org/10.1001/archneur.1991.00530210029018,,True,True,False,139,42
747,16284906,10.1007/s00702-005-0380-7,0300-9564,2005,False,https://doi.org/10.1007/s00702-005-0380-7,,True,True,False,60,43
748,21798302,10.1016/j.yrtph.2011.07.006,0273-2300,2011,False,https://doi.org/10.1016/j.yrtph.2011.07.006,,True,True,False,53,33
749,12946053,10.1007/978-3-7091-0643-3_8,0303-6995,2003,False,https://doi.org/10.1007/978-3-7091-0643-3_8,,True,True,False,51,83
750,23645222,10.1007/s11064-013-1055-7,0364-3190,2013,False,https://doi.org/10.1007/s11064-013-1055-7,,True,True,False,42,22
751,14555407,10.1177/109158180302200504,1091-5818,2003,False,https://doi.org/10.1177/109158180302200504,,True,True,False,35,86
752,30118749,10.1016/j.brainresbull.2018.08.007,0361-9230,2018,False,https://doi.org/10.1016/j.brainresbull.2018.08.007,,True,True,False,31,53
753,23244418,10.2174/1871527311211080008,1871-5273,2013,False,https://doi.org/10.2174/1871527311211080008,,True,True,False,30,0
754,20669310,10.1002/mds.23178,0885-3185,2010,False,https://doi.org/10.1002/mds.23178,,True,True,False,28,38
755,29989058,10.1016/j.jtcme.2017.11.001,2225-4110,2018,True,https://doi.org/10.1016/j.jtcme.2017.11.001,,True,True,False,24,41
756,31367921,10.1007/s12640-019-00092-0,1029-8428,2019,False,https://doi.org/10.1007/s12640-019-00092-0,,True,True,False,22,54
757,31440456,10.1016/j.toxrep.2019.07.012,2214-7500,2019,True,https://doi.org/10.1016/j.toxrep.2019.07.012,,True,True,False,20,65
758,32971086,10.1016/j.ejphar.2020.173586,0014-2999,2020,True,https://doi.org/10.1016/j.ejphar.2020.173586,,True,True,False,20,41
759,30119171,10.1016/j.biopha.2018.06.162,0753-3322,2018,False,https://doi.org/10.1016/j.biopha.2018.06.162,,True,True,False,18,158
760,34779196,10.1021/acs.jafc.1c04190,0021-8561,2021,False,https://doi.org/10.1021/acs.jafc.1c04190,,True,True,False,17,34
761,29653138,10.1016/j.neuro.2018.04.006,0161-813X,2018,False,https://doi.org/10.1016/j.neuro.2018.04.006,,True,True,False,15,85
762,33383859,10.3390/ijms22010259,1422-0067,2020,True,https://doi.org/10.3390/ijms22010259,https://www.mdpi.com/1422-0067/22/1/259/pdf?version=1609248808,True,True,False,14,65
763,34848256,10.1016/j.fct.2021.112706,0278-6915,2021,False,https://doi.org/10.1016/j.fct.2021.112706,,True,True,False,13,48
764,36740802,10.2174/0929867330666230203111437,0929-8673,2023,False,https://doi.org/10.2174/0929867330666230203111437,,True,True,False,11,27
765,32449271,10.1002/iub.2304,1521-6543,2020,False,https://doi.org/10.1002/iub.2304,,True,True,False,8,78
766,39119966,10.1080/15376516.2024.2390646,1537-6516,2024,False,https://doi.org/10.1080/15376516.2024.2390646,,True,True,False,5,71
767,11487219,10.1007/s100720170064,1590-1874,2001,False,https://doi.org/10.1007/s100720170064,,True,True,False,55,9
768,8470386,,,1993,False,https://pubmed.ncbi.nlm.nih.gov/8470386,,True,True,False,37,88
769,17560718,10.1016/j.neulet.2007.05.030,0304-3940,2007,False,https://doi.org/10.1016/j.neulet.2007.05.030,,True,True,False,32,34
770,27513201,10.1097/wnr.0000000000000667,0959-4965,2016,False,https://doi.org/10.1097/wnr.0000000000000667,,True,True,False,18,27
771,28283350,10.1016/j.taap.2017.03.005,0041-008X,2017,False,https://doi.org/10.1016/j.taap.2017.03.005,,True,True,False,16,44
772,29466244,10.1515/revneuro-2017-0097,0334-1763,2018,False,https://doi.org/10.1515/revneuro-2017-0097,,True,True,False,10,194
773,35572141,10.3389/fnagi.2022.888942,1663-4365,2022,True,https://doi.org/10.3389/fnagi.2022.888942,,True,True,False,9,50
774,32226375,10.3389/fnagi.2020.00012,1663-4365,2020,True,https://doi.org/10.3389/fnagi.2020.00012,https://www.frontiersin.org/articles/10.3389/fnagi.2020.00012/pdf,True,True,False,8,161
775,16439859,10.1159/000091178,0251-5350,2006,False,https://doi.org/10.1159/000091178,,True,True,False,7,29
776,38243981,10.2174/0109298673257171231115114543,0929-8673,2024,False,https://doi.org/10.2174/0109298673257171231115114543,,True,True,False,3,0
777,20655879,10.1016/j.bbrc.2010.07.014,0006-291X,2010,False,https://doi.org/10.1016/j.bbrc.2010.07.014,,True,True,False,10,44
778,37639074,10.1007/s00115-023-01538-9,0028-2804,2023,True,https://doi.org/10.1007/s00115-023-01538-9,,True,True,False,1,66
779,39851552,10.3390/cells14020124,2073-4409,2025,True,https://doi.org/10.3390/cells14020124,https://www.mdpi.com/2073-4409/14/2/124/pdf?version=1737028958,True,True,False,1,91
780,39941014,10.3390/ijms26031248,1422-0067,2025,True,https://doi.org/10.3390/ijms26031248,,True,True,False,1,216
781,40260143,10.3389/fneur.2025.1550789,1664-2295,2025,True,https://doi.org/10.3389/fneur.2025.1550789,,True,True,False,1,28
782,40278606,10.3390/toxics13040290,2305-6304,2025,True,https://doi.org/10.3390/toxics13040290,https://www.mdpi.com/2305-6304/13/4/290/pdf?version=1744248880,True,True,False,1,57
783,40597361,10.1186/s40035-025-00489-2,2047-9158,2025,True,https://doi.org/10.1186/s40035-025-00489-2,https://translationalneurodegeneration.biomedcentral.com/counter/pdf/10.1186/s40035-025-00489-2,True,True,False,1,70
784,40741694,10.1002/mds.30310,0885-3185,2025,True,https://doi.org/10.1002/mds.30310,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mds.30310,True,True,False,1,45
785,39677613,10.1101/2024.11.27.625701,,2024,True,https://doi.org/10.1101/2024.11.27.625701,https://www.biorxiv.org/content/biorxiv/early/2024/12/03/2024.11.27.625701.full.pdf,True,False,False,0,53
786,40224523,10.1155/bn/6606560,0953-4180,2025,True,https://doi.org/10.1155/bn/6606560,,True,True,False,0,50
787,40928730,10.1007/s11064-025-04543-3,0364-3190,2025,False,https://doi.org/10.1007/s11064-025-04543-3,,True,True,False,0,42
788,41089536,10.1002/hsr2.71326,2398-8835,2025,True,https://doi.org/10.1002/hsr2.71326,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hsr2.71326,True,True,False,0,46
789,11707429,10.1074/jbc.c100560200,0021-9258,2002,True,https://doi.org/10.1074/jbc.c100560200,http://www.jbc.org/article/S0021925820877734/pdf,True,True,False,670,38
790,30214392,10.3389/fnins.2018.00612,1662-453X,2018,True,https://doi.org/10.3389/fnins.2018.00612,https://www.frontiersin.org/articles/10.3389/fnins.2018.00612/pdf,True,True,False,549,165
791,12867501,10.1523/jneurosci.23-15-06181.2003,0270-6474,2003,True,https://doi.org/10.1523/jneurosci.23-15-06181.2003,http://www.jneurosci.org/content/jneuro/23/15/6181.full.pdf,True,True,False,334,51
792,17678964,10.1016/s0074-7742(07)82012-5,0074-7742,2007,False,https://doi.org/10.1016/s0074-7742(07)82012-5,,True,True,False,257,46
793,15940722,10.1002/ajim.20178,0271-3586,2005,False,https://doi.org/10.1002/ajim.20178,,True,True,False,255,93
794,20865164,10.1371/journal.pgen.1001084,1553-7390,2010,True,https://doi.org/10.1371/journal.pgen.1001084,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1001084&type=printable,True,True,False,194,180
795,30363342,10.1002/mdc3.12568,2330-1619,2017,True,https://doi.org/10.1002/mdc3.12568,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mdc3.12568,True,True,False,183,113
796,24205431,10.1155/2013/102741,1942-0900,2013,True,https://doi.org/10.1155/2013/102741,https://downloads.hindawi.com/journals/omcl/2013/102741.pdf,True,True,False,177,54
797,17341480,10.1093/toxsci/kfm040,1096-0929,2007,True,https://doi.org/10.1093/toxsci/kfm040,https://academic.oup.com/toxsci/article-pdf/97/2/448/4644406/kfm040.pdf,True,True,False,133,55
798,25304210,10.1093/toxsci/kfu211,1096-0929,2014,True,https://doi.org/10.1093/toxsci/kfu211,https://academic.oup.com/toxsci/article-pdf/143/1/81/10914593/kfu211.pdf,True,True,False,100,61
799,19767442,10.1093/toxsci/kfp223,1096-0929,2009,True,https://doi.org/10.1093/toxsci/kfp223,https://academic.oup.com/toxsci/article-pdf/112/2/427/10988293/kfp223.pdf,True,True,False,90,47
800,34391968,10.1016/j.prp.2021.153576,0344-0338,2021,False,https://doi.org/10.1016/j.prp.2021.153576,,True,True,False,81,51
801,28962525,10.1093/toxsci/kfx145,1096-0929,2017,True,https://doi.org/10.1093/toxsci/kfx145,https://academic.oup.com/toxsci/article-pdf/159/2/366/24195110/kfx145.pdf,True,True,False,60,96
802,32585290,10.1016/j.neuro.2020.06.009,0161-813X,2020,False,https://doi.org/10.1016/j.neuro.2020.06.009,,True,True,False,57,56
803,33049992,10.3390/biom10101421,2218-273X,2020,True,https://doi.org/10.3390/biom10101421,https://www.mdpi.com/2218-273X/10/10/1421/pdf?version=1602665050,True,True,False,56,70
804,38685425,10.1016/j.scitotenv.2024.172838,0048-9697,2024,False,https://doi.org/10.1016/j.scitotenv.2024.172838,,True,True,False,24,30
805,37854466,10.3389/fphys.2023.1276941,1664-042X,2023,True,https://doi.org/10.3389/fphys.2023.1276941,https://www.frontiersin.org/articles/10.3389/fphys.2023.1276941/pdf?isPublishedV2=False,True,True,False,22,284
806,11728820,10.1016/s0891-5849(01)00726-2,0891-5849,2001,False,https://doi.org/10.1016/s0891-5849(01)00726-2,,True,True,False,185,80
807,12428728,10.1016/s0161-813x(02)00066-9,0161-813X,2002,False,https://doi.org/10.1016/s0161-813x(02)00066-9,,True,True,False,158,65
808,25433145,10.1016/j.toxlet.2014.11.029,0378-4274,2014,False,https://doi.org/10.1016/j.toxlet.2014.11.029,,True,True,False,102,44
809,15966733,10.1021/bi048778a,0006-2960,2005,False,https://doi.org/10.1021/bi048778a,,True,True,False,102,81
810,22710069,10.1016/j.neuroscience.2012.06.021,0306-4522,2012,False,https://doi.org/10.1016/j.neuroscience.2012.06.021,,True,True,False,88,44
811,17900545,10.1016/j.brainres.2007.07.083,0006-8993,2007,False,https://doi.org/10.1016/j.brainres.2007.07.083,,True,True,False,83,40
812,17502288,10.1016/j.crvi.2007.02.018,1631-0691,2007,False,https://doi.org/10.1016/j.crvi.2007.02.018,,True,True,False,82,80
813,9923766,10.1001/archneur.56.1.90,0003-9942,1999,False,https://doi.org/10.1001/archneur.56.1.90,,True,True,False,82,35
814,19137554,10.1002/pmic.200800452,1615-9853,2009,False,https://doi.org/10.1002/pmic.200800452,,True,True,False,81,70
815,21864557,10.1016/j.taap.2011.08.009,0041-008X,2011,False,https://doi.org/10.1016/j.taap.2011.08.009,,True,True,False,79,70
816,17493592,10.1016/j.brainres.2007.04.018,0006-8993,2007,False,https://doi.org/10.1016/j.brainres.2007.04.018,,True,True,False,78,62
817,20417232,10.1016/j.neuro.2010.04.006,0161-813X,2010,False,https://doi.org/10.1016/j.neuro.2010.04.006,,True,True,False,76,24
818,11781409,10.1212/wnl.58.1.79,0028-3878,2002,False,https://doi.org/10.1212/wnl.58.1.79,,True,True,False,73,48
819,17726156,10.1124/jpet.107.127597,0022-3565,2007,False,https://doi.org/10.1124/jpet.107.127597,,True,True,False,68,36
820,27311820,10.1007/s00204-016-1757-0,0340-5761,2016,False,https://doi.org/10.1007/s00204-016-1757-0,,True,True,False,68,129
821,18579341,10.1016/j.tiv.2008.04.019,0887-2333,2008,False,https://doi.org/10.1016/j.tiv.2008.04.019,,True,True,False,67,31
822,20003314,10.1186/1750-1326-4-49,1750-1326,2009,True,https://doi.org/10.1186/1750-1326-4-49,https://molecularneurodegeneration.biomedcentral.com/counter/pdf/10.1186/1750-1326-4-49,True,True,False,67,36
823,29482730,10.1016/j.pestbp.2018.01.002,0048-3575,2018,False,https://doi.org/10.1016/j.pestbp.2018.01.002,,True,True,False,67,54
824,21402726,10.1093/toxsci/kfr058,1096-0929,2011,True,https://doi.org/10.1093/toxsci/kfr058,https://academic.oup.com/toxsci/article-pdf/121/2/368/10998176/kfr058.pdf,True,True,False,64,36
825,26896854,10.1016/j.envint.2016.01.020,0160-4120,2016,False,https://doi.org/10.1016/j.envint.2016.01.020,,True,True,False,63,34
826,18577399,10.1016/j.neuro.2008.05.007,0161-813X,2008,False,https://doi.org/10.1016/j.neuro.2008.05.007,,True,True,False,61,59
827,18685029,10.1523/jneurosci.1947-08.2008,0270-6474,2008,True,https://doi.org/10.1523/jneurosci.1947-08.2008,https://www.jneurosci.org/content/jneuro/28/32/8040.full.pdf,True,True,False,59,55
828,19782123,10.1016/j.neuroscience.2009.09.025,0306-4522,2009,False,https://doi.org/10.1016/j.neuroscience.2009.09.025,,True,True,False,58,149
829,25575680,10.1007/s12035-014-9057-2,0893-7648,2015,False,https://doi.org/10.1007/s12035-014-9057-2,,True,True,False,57,46
830,27293182,10.1016/j.neuro.2016.06.006,0161-813X,2016,False,https://doi.org/10.1016/j.neuro.2016.06.006,,True,True,False,56,111
831,22094459,10.1093/toxsci/kfr313,1096-0929,2011,True,https://doi.org/10.1093/toxsci/kfr313,https://academic.oup.com/toxsci/article-pdf/125/2/496/11000673/kfr313.pdf,True,True,False,55,51
832,27413109,10.1093/toxsci/kfw117,1096-0929,2016,True,https://doi.org/10.1093/toxsci/kfw117,https://academic.oup.com/toxsci/article-pdf/153/2/271/11005057/kfw117.pdf,True,True,False,55,36
833,29267136,10.1080/19440049.2017.1419286,1944-0049,2017,False,https://doi.org/10.1080/19440049.2017.1419286,,True,True,False,55,24
834,20929985,10.1093/toxsci/kfq313,1096-0929,2010,False,https://doi.org/10.1093/toxsci/kfq313,,True,True,False,52,47
835,19748499,10.1016/j.brainres.2009.09.015,0006-8993,2009,False,https://doi.org/10.1016/j.brainres.2009.09.015,,True,True,False,49,46
836,19594327,10.1089/rej.2009.0850,1549-1684,2009,False,https://doi.org/10.1089/rej.2009.0850,,True,True,False,48,72
837,23469842,10.2174/1871527311312050013,1871-5273,2013,False,https://doi.org/10.2174/1871527311312050013,,True,True,False,47,0
838,21798348,10.1016/j.nbd.2011.07.011,0969-9961,2011,False,https://doi.org/10.1016/j.nbd.2011.07.011,,True,True,False,45,78
839,25496994,10.1016/j.tox.2014.12.005,0300-483X,2014,False,https://doi.org/10.1016/j.tox.2014.12.005,,True,True,False,42,48
840,26926078,10.1016/j.lfs.2016.02.072,0024-3205,2016,False,https://doi.org/10.1016/j.lfs.2016.02.072,,True,True,False,38,42
841,28247273,10.1007/s11356-017-8584-6,0944-1344,2017,False,https://doi.org/10.1007/s11356-017-8584-6,,True,True,False,38,43
842,24231740,10.1016/j.neuroscience.2013.11.004,0306-4522,2013,False,https://doi.org/10.1016/j.neuroscience.2013.11.004,,True,True,False,36,53
843,16580056,10.1016/j.pbb.2006.02.013,0091-3057,2006,False,https://doi.org/10.1016/j.pbb.2006.02.013,,True,True,False,36,86
844,33176317,10.1159/000511207,1660-2854,2020,False,https://doi.org/10.1159/000511207,,True,True,False,34,63
845,23710172,10.1155/2013/347312,1687-8191,2013,True,https://doi.org/10.1155/2013/347312,https://downloads.hindawi.com/journals/jt/2013/347312.pdf,True,True,False,33,54
846,26859572,10.18632/oncotarget.7183,1949-2553,2016,True,https://doi.org/10.18632/oncotarget.7183,http://www.oncotarget.com/index.php?journal=oncotarget&page=article&op=download&path%5B%5D=7183&path%5B%5D=20465,True,True,False,31,61
847,36982297,10.3390/ijms24065222,1422-0067,2023,True,https://doi.org/10.3390/ijms24065222,https://www.mdpi.com/1422-0067/24/6/5222/pdf?version=1678341085,True,True,False,31,69
848,30172926,10.1016/j.envint.2018.08.044,0160-4120,2018,True,https://doi.org/10.1016/j.envint.2018.08.044,,True,True,False,28,49
849,33450723,10.1016/j.neurobiolaging.2020.11.013,0197-4580,2020,False,https://doi.org/10.1016/j.neurobiolaging.2020.11.013,,True,True,False,25,69
850,33393683,10.1002/jbt.22694,1095-6670,2021,False,https://doi.org/10.1002/jbt.22694,,True,True,False,22,315
851,35822592,10.1002/jbt.23165,1095-6670,2022,False,https://doi.org/10.1002/jbt.23165,,True,True,False,20,43
852,32632573,10.1007/s00221-020-05868-x,0014-4819,2020,False,https://doi.org/10.1007/s00221-020-05868-x,,True,True,False,16,41
853,37952273,10.1016/j.aquatox.2023.106756,0166-445X,2023,False,https://doi.org/10.1016/j.aquatox.2023.106756,,True,True,False,10,79
854,12200192,10.1016/s0892-0362(02)00222-2,0892-0362,2002,False,https://doi.org/10.1016/s0892-0362(02)00222-2,,True,True,False,131,205
855,17126879,10.1016/j.chemosphere.2006.10.033,0045-6535,2006,False,https://doi.org/10.1016/j.chemosphere.2006.10.033,,True,True,False,53,19
856,16624952,10.1523/jneurosci.0118-06.2006,0270-6474,2006,True,https://doi.org/10.1523/jneurosci.0118-06.2006,https://www.jneurosci.org/content/jneuro/26/16/4318.full.pdf,True,True,False,46,41
857,12106697,10.1016/s0169-328x(02)00192-4,0169-328X,2002,False,https://doi.org/10.1016/s0169-328x(02)00192-4,,True,True,False,44,67
858,19428506,10.1016/j.neuro.2009.01.002,0161-813X,2009,False,https://doi.org/10.1016/j.neuro.2009.01.002,,True,True,False,26,40
859,29486301,10.1016/j.nbd.2018.02.010,0969-9961,2018,True,https://doi.org/10.1016/j.nbd.2018.02.010,https://ars.els-cdn.com/content/image/1-s2.0-S0969996118300421-fx1_lrg.jpg,True,True,False,26,67
860,23567316,10.1016/j.tox.2013.03.014,0300-483X,2013,False,https://doi.org/10.1016/j.tox.2013.03.014,,True,True,False,20,53
861,33378168,10.1021/acs.chemrestox.0c00380,0893-228X,2020,False,https://doi.org/10.1021/acs.chemrestox.0c00380,,True,True,False,19,63
862,27313094,10.1016/j.toxlet.2016.06.011,0378-4274,2016,False,https://doi.org/10.1016/j.toxlet.2016.06.011,,True,True,False,17,54
863,34769043,10.3390/ijms222111613,1422-0067,2021,True,https://doi.org/10.3390/ijms222111613,https://www.mdpi.com/1422-0067/22/21/11613/pdf?version=1635394183,True,True,False,17,78
864,32606391,10.1038/s41598-020-67649-4,2045-2322,2020,True,https://doi.org/10.1038/s41598-020-67649-4,https://www.nature.com/articles/s41598-020-67649-4.pdf,True,True,False,16,68
865,34312984,10.1002/jbm.b.34922,1552-4973,2021,False,https://doi.org/10.1002/jbm.b.34922,,True,True,False,15,57
866,21419806,10.1016/j.bbr.2011.03.018,0166-4328,2011,False,https://doi.org/10.1016/j.bbr.2011.03.018,,True,True,False,14,65
867,34623211,10.1080/00207454.2021.1990916,0020-7454,2021,False,https://doi.org/10.1080/00207454.2021.1990916,,True,True,False,14,58
868,28727213,10.1111/ene.13353,1351-5101,2017,False,https://doi.org/10.1111/ene.13353,,True,True,False,13,16
869,37716554,10.1016/j.chemosphere.2023.140177,0045-6535,2023,False,https://doi.org/10.1016/j.chemosphere.2023.140177,,True,True,False,7,80
870,33739421,10.1093/toxsci/kfab020,1096-0929,2021,True,https://doi.org/10.1093/toxsci/kfab020,https://academic.oup.com/toxsci/article-pdf/181/1/47/37464453/kfab020.pdf,True,True,False,6,70
871,9452319,10.1002/mds.870130106,0885-3185,1998,False,https://doi.org/10.1002/mds.870130106,,True,True,False,44,30
872,27771933,10.1007/978-3-319-41342-6_16,0065-2598,2016,False,https://doi.org/10.1007/978-3-319-41342-6_16,,True,True,False,12,51
873,30879219,10.1007/s10072-019-03825-3,1590-1874,2019,False,https://doi.org/10.1007/s10072-019-03825-3,,True,True,False,12,50
874,31420910,10.1002/jnr.24513,0360-4012,2019,False,https://doi.org/10.1002/jnr.24513,,True,True,False,12,98
875,39834518,10.1016/j.crtox.2024.100212,2666-027X,2024,True,https://doi.org/10.1016/j.crtox.2024.100212,,True,True,False,3,73
876,40550315,10.1016/j.slasd.2025.100244,2472-5552,2025,True,https://doi.org/10.1016/j.slasd.2025.100244,https://www.slas-discovery.org/action/showPdf?pii=S2472555225000371,True,True,False,2,40
877,22717662,10.1016/j.etap.2012.05.005,1382-6689,2012,False,https://doi.org/10.1016/j.etap.2012.05.005,,True,True,False,9,28
878,18615648,10.1002/jnr.21772,0360-4012,2008,False,https://doi.org/10.1002/jnr.21772,,True,True,False,8,39
879,39000265,10.3390/ijms25137159,1422-0067,2024,True,https://doi.org/10.3390/ijms25137159,,True,True,False,1,79
880,15992171,10.1517/14728222.5.1.125,1460-0412,2001,False,https://doi.org/10.1517/14728222.5.1.125,,True,True,False,7,60
881,32215816,10.1007/s12640-020-00190-4,1029-8428,2020,False,https://doi.org/10.1007/s12640-020-00190-4,,True,True,False,1,80
882,37803858,10.3760/cma.j.cn112140-20230328-00214,,2023,False,https://pubmed.ncbi.nlm.nih.gov/37803858,,True,True,False,1,0
883,39633223,10.1007/s10930-024-10241-w,1572-3887,2024,True,https://doi.org/10.1007/s10930-024-10241-w,,True,True,False,0,32
884,39930637,10.1111/ejn.16669,0953-816X,2025,False,https://doi.org/10.1111/ejn.16669,,True,True,False,0,93
885,40875984,10.1177/10915818251369414,1091-5818,2025,False,https://doi.org/10.1177/10915818251369414,,True,True,False,0,210
886,21486284,10.1111/j.1476-5381.2011.01426.x,0007-1188,2011,False,https://doi.org/10.1111/j.1476-5381.2011.01426.x,,True,True,False,724,463
887,37688657,10.1007/s11357-023-00913-3,2509-2715,2023,True,https://doi.org/10.1007/s11357-023-00913-3,https://link.springer.com/content/pdf/10.1007/s11357-023-00913-3.pdf,True,True,False,81,387
888,10852840,10.1289/ehp.00108s3429,0091-6765,2000,True,https://doi.org/10.1289/ehp.00108s3429,https://ehp.niehs.nih.gov/doi/epdf/10.1289/ehp.00108s3429,True,True,False,194,58
889,16263688,10.1080/15287390500226987,0098-4108,2005,False,https://doi.org/10.1080/15287390500226987,,True,True,False,107,101
890,30248838,10.1016/j.scitotenv.2018.07.143,0048-9697,2018,False,https://doi.org/10.1016/j.scitotenv.2018.07.143,,True,True,False,80,36
891,18687346,10.1016/j.neuropharm.2008.07.017,0028-3908,2008,False,https://doi.org/10.1016/j.neuropharm.2008.07.017,,True,True,False,77,44
892,17218051,10.1016/j.tox.2006.12.007,0300-483X,2006,False,https://doi.org/10.1016/j.tox.2006.12.007,,True,True,False,69,60
893,18365879,10.1080/08977190801984205,0897-7194,2008,False,https://doi.org/10.1080/08977190801984205,,True,True,False,54,67
894,25474638,10.1371/journal.pgen.1004767,1553-7390,2014,True,https://doi.org/10.1371/journal.pgen.1004767,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1004767&type=printable,True,True,False,52,74
895,29713567,10.7717/peerj.4696,2167-8359,2018,True,https://doi.org/10.7717/peerj.4696,,True,True,False,48,66
896,21972102,10.1093/toxsci/kfr255,1096-0929,2011,True,https://doi.org/10.1093/toxsci/kfr255,https://academic.oup.com/toxsci/article-pdf/125/1/219/10999402/kfr255.pdf,True,True,False,41,82
897,23446007,10.1159/000346156,0378-5866,2013,True,https://doi.org/10.1159/000346156,https://pmc.ncbi.nlm.nih.gov/articles/PMC3777222/,True,True,False,39,57
898,29627306,10.1016/j.toxlet.2018.04.002,0378-4274,2018,False,https://doi.org/10.1016/j.toxlet.2018.04.002,,True,True,False,33,55
899,29767788,10.1093/toxsci/kfy116,1096-0929,2018,True,https://doi.org/10.1093/toxsci/kfy116,https://academic.oup.com/toxsci/article-pdf/165/1/61/26077223/kfy116.pdf,True,True,False,31,49
